Nose.x;Nose.y;Nose.z;Neck.x;Neck.y;Neck.z;RShoulder.x;RShoulder.y;RShoulder.z;RElbow.x;RElbow.y;RElbow.z;RWrist.x;RWrist.y;RWrist.z;LShoulder.x;LShoulder.y;LShoulder.z;LElbow.x;LElbow.y;LElbow.z;LWrist.x;LWrist.y;LWrist.z;MidHip.x;MidHip.y;MidHip.z;RHip.x;RHip.y;RHip.z;RKnee.x;RKnee.y;RKnee.z;RAnkle.x;RAnkle.y;RAnkle.z;LHip.x;LHip.y;LHip.z;LKnee.x;LKnee.y;LKnee.z;LAnkle.x;LAnkle.y;LAnkle.z;REye.x;REye.y;REye.z;LEye.x;LEye.y;LEye.z;REar.x;REar.y;REar.z;LEar.x;LEar.y;LEar.z;LBigToe.x;LBigToe.y;LBigToe.z;LSmallToe.x;LSmallToe.y;LSmallToe.z;LHeel.x;LHeel.y;LHeel.z;RBigToe.x;RBigToe.y;RBigToe.z;RSmallToe.x;RSmallToe.y;RSmallToe.z;RHeel.x;RHeel.y;RHeel.z;
1458,55;520,00;3,47;1390,38;531,39;3,49;1427,87;535,81;3,37;1514,22;533,75;3,40;1583,95;530,31;3,42;1380,80;547,75;3,63;1312,19;525,60;3,90;1326,24;462,18;3,81;1242,72;516,78;3,38;1123,53;494,38;3,41;996,47;482,18;3,42;1225,53;530,10;3,60;1113,10;532,23;3,59;991,92;528,41;3,61;1454,38;537,45;3,48;1429,78;550,17;3,51;1462,47;530,26;3,42;1449,06;532,64;3,37;
1467,61;520,72;3,47;1399,22;531,18;3,49;1436,97;534,64;3,37;1523,24;532,76;3,40;1592,62;528,56;3,43;1389,38;548,48;3,63;1314,36;529,92;3,88;1327,68;465,82;3,81;1252,02;515,51;3,38;1133,24;490,66;3,41;1006,89;472,95;3,42;1234,18;531,32;3,59;1121,97;536,65;3,58;1000,57;538,08;3,60;1463,07;538,09;3,48;1438,14;550,41;3,51;1471,43;531,09;3,42;1458,08;533,34;3,37;
1476,61;521,65;3,48;1408,06;531,08;3,49;1446,07;533,35;3,37;1532,20;531,82;3,40;1601,21;527,30;3,43;1397,67;549,54;3,62;1317,74;534,06;3,87;1328,93;469,13;3,80;1261,29;514,24;3,38;1142,87;487,46;3,41;1017,25;465,45;3,43;1242,86;532,55;3,59;1130,87;539,95;3,58;1009,45;545,78;3,59;1471,69;538,95;3,48;1446,46;550,85;3,51;1480,38;532,08;3,42;1467,21;534,10;3,37;
1485,47;522,86;3,48;1416,89;531,12;3,49;1455,17;531,94;3,36;1540,99;530,83;3,40;1609,55;526,62;3,43;1405,58;550,99;3,62;1322,19;537,68;3,85;1329,76;471,97;3,79;1270,54;512,95;3,38;1152,37;484,86;3,41;1027,30;460,11;3,43;1251,56;533,80;3,59;1139,68;542,05;3,58;1018,37;551,32;3,59;1480,22;540,06;3,48;1454,72;551,55;3,51;1489,33;533,23;3,43;1476,53;534,87;3,37;
1494,20;524,20;3,48;1425,71;531,24;3,49;1464,23;530,36;3,37;1549,67;529,71;3,40;1617,73;526,21;3,43;1413,16;552,73;3,62;1327,21;540,83;3,83;1329,93;474,59;3,78;1279,75;511,63;3,38;1161,70;482,94;3,41;1036,97;456,78;3,43;1260,31;535,12;3,59;1148,40;543,19;3,57;1027,24;555,15;3,58;1488,65;541,30;3,49;1462,96;552,39;3,52;1498,24;534,44;3,43;1485,96;535,62;3,37;
1502,93;525,58;3,48;1434,51;531,41;3,49;1473,25;528,56;3,37;1558,47;528,62;3,40;1626,14;525,92;3,44;1420,64;554,72;3,62;1332,67;544,12;3,82;1329,05;477,78;3,78;1288,93;510,26;3,38;1170,83;481,76;3,42;1046,21;455,23;3,43;1269,09;536,52;3,59;1157,04;543,38;3,57;1036,04;557,48;3,58;1497,10;542,58;3,49;1471,22;553,28;3,52;1507,13;535,68;3,43;1495,32;536,39;3,37;
1511,74;526,99;3,49;1443,28;531,66;3,49;1482,18;526,58;3,37;1567,53;527,74;3,40;1635,02;525,69;3,44;1428,08;556,98;3,61;1338,45;547,83;3,80;1326,61;482,24;3,78;1298,07;508,82;3,39;1179,76;481,40;3,42;1055,04;455,33;3,43;1277,93;538,04;3,58;1165,61;542,44;3,57;1044,75;558,12;3,57;1505,63;543,89;3,49;1479,54;554,20;3,52;1515,99;536,99;3,43;1504,48;537,30;3,38;
1520,56;528,50;3,49;1451,99;532,05;3,50;1490,98;524,61;3,37;1576,73;527,05;3,40;1644,16;525,60;3,44;1435,33;559,43;3,61;1344,46;551,20;3,79;1322,85;487,81;3,77;1307,18;507,28;3,39;1188,59;481,74;3,42;1063,56;456,86;3,43;1286,81;539,63;3,58;1174,16;540,11;3,57;1053,33;556,61;3,57;1514,13;545,29;3,49;1487,81;555,20;3,52;1524,79;538,47;3,43;1513,50;538,47;3,38;
1529,43;529,70;3,49;1460,69;532,39;3,50;1499,67;522,62;3,38;1586,00;526,16;3,40;1653,36;525,07;3,44;1442,73;561,66;3,60;1350,83;554,36;3,77;1319,20;494,66;3,77;1316,23;505,78;3,39;1197,39;482,40;3,42;1071,99;459,20;3,43;1295,76;541,18;3,58;1182,88;537,04;3,57;1062,01;553,97;3,57;1522,71;546,41;3,49;1496,17;555,98;3,52;1533,60;539,72;3,44;1522,43;539,57;3,38;
1538,38;530,17;3,49;1469,40;532,45;3,50;1508,26;520,48;3,38;1595,30;524,66;3,40;1662,42;523,52;3,44;1450,58;563,37;3,60;1357,69;557,81;3,76;1316,65;503,10;3,77;1325,22;504,42;3,39;1206,18;483,09;3,42;1080,39;461,98;3,43;1304,79;542,58;3,57;1191,93;533,91;3,56;1070,98;551,27;3,57;1531,45;546,83;3,49;1504,72;556,21;3,52;1542,49;540,32;3,44;1531,32;540,24;3,38;
1547,53;529,71;3,49;1478,15;532,18;3,50;1516,69;518,02;3,38;1604,79;522,19;3,40;1671,57;520,39;3,44;1458,92;564,65;3,59;1365,11;562,14;3,74;1314,26;514,76;3,76;1334,17;503,26;3,40;1214,91;483,98;3,42;1088,72;465,49;3,43;1313,90;543,77;3,57;1201,36;530,12;3,56;1080,35;548,27;3,57;1540,48;546,38;3,49;1513,57;555,75;3,52;1551,53;540,14;3,43;1540,20;540,48;3,38;
1556,77;528,90;3,48;1486,92;531,79;3,50;1525,06;515,68;3,39;1614,31;519,45;3,40;1680,64;516,81;3,44;1467,54;565,56;3,58;1373,11;566,38;3,72;1314,05;527,46;3,76;1343,09;502,24;3,40;1223,60;485,10;3,42;1097,02;469,81;3,43;1323,05;544,80;3,56;1211,09;526,14;3,56;1089,91;544,61;3,57;1549,62;545,59;3,49;1522,54;555,01;3,52;1560,65;539,69;3,43;1549,07;540,61;3,38;
1566,04;528,46;3,48;1495,72;531,52;3,50;1533,56;514,04;3,39;1623,72;517,45;3,40;1689,56;514,31;3,44;1476,18;566,17;3,58;1381,39;569,40;3,71;1317,23;537,17;3,76;1351,99;501,30;3,40;1232,31;486,39;3,42;1105,40;474,86;3,44;1332,21;545,74;3,56;1220,87;522,88;3,55;1099,27;540,17;3,57;1558,71;545,13;3,49;1531,40;554,48;3,53;1569,74;539,59;3,43;1557,91;540,97;3,38;
1575,40;528,62;3,48;1504,56;531,39;3,50;1542,34;513,20;3,39;1633,09;516,55;3,40;1698,53;513,37;3,44;1484,78;566,51;3,58;1389,71;571,13;3,70;1323,24;542,02;3,76;1360,87;500,41;3,41;1241,06;488,01;3,42;1113,90;481,03;3,44;1341,38;546,65;3,55;1230,52;520,67;3,55;1108,24;534,52;3,56;1567,76;545,22;3,49;1540,16;554,32;3,53;1578,81;539,99;3,43;1566,68;541,59;3,38;
1584,83;529,01;3,48;1513,44;531,29;3,50;1551,32;512,78;3,40;1642,50;516,22;3,39;1707,61;513,15;3,44;1493,43;566,67;3,57;1398,10;572,46;3,70;1330,56;544,42;3,77;1369,72;499,60;3,41;1249,84;489,90;3,43;1122,64;488,15;3,43;1350,58;547,49;3,55;1240,08;519,15;3,55;1117,11;528,06;3,56;1576,84;545,52;3,49;1548,90;554,28;3,53;1587,89;540,57;3,43;1575,40;542,24;3,38;
1594,15;529,52;3,47;1522,31;531,20;3,50;1560,42;512,64;3,40;1651,85;516,16;3,39;1716,62;513,27;3,44;1502,07;566,76;3,57;1406,51;573,71;3,70;1338,11;546,58;3,79;1378,56;498,87;3,41;1258,69;491,62;3,43;1131,71;495,22;3,43;1359,79;548,25;3,54;1249,47;518,21;3,54;1126,05;521,96;3,56;1585,80;545,93;3,49;1557,56;554,33;3,53;1596,91;541,21;3,43;1584,18;542,86;3,38;
1603,25;530,04;3,47;1531,17;531,11;3,50;1569,62;512,74;3,40;1661,10;516,23;3,39;1725,43;513,44;3,44;1510,69;566,80;3,57;1414,97;575,08;3,70;1345,31;550,26;3,80;1387,41;498,26;3,42;1267,58;492,89;3,43;1141,09;501,82;3,43;1369,00;548,90;3,54;1258,62;517,89;3,54;1135,01;516,97;3,56;1594,57;546,34;3,49;1566,07;554,38;3,53;1605,86;541,81;3,43;1593,12;543,39;3,38;
1612,23;530,57;3,47;1540,05;530,98;3,50;1579,01;513,22;3,40;1670,33;516,60;3,39;1734,08;513,83;3,44;1519,31;566,68;3,57;1423,49;576,54;3,70;1352,63;555,08;3,83;1396,30;497,77;3,42;1276,47;493,93;3,43;1150,77;508,64;3,43;1378,18;549,43;3,54;1267,49;518,28;3,54;1143,93;512,41;3,56;1603,18;546,75;3,49;1574,45;554,40;3,53;1614,76;542,42;3,43;1602,22;543,90;3,38;
1621,14;531,10;3,47;1548,93;530,90;3,50;1588,42;513,80;3,39;1679,47;517,11;3,40;1742,57;514,33;3,44;1527,91;566,56;3,57;1432,02;577,82;3,71;1360,29;559,87;3,84;1405,24;497,39;3,42;1285,40;494,71;3,43;1160,64;514,40;3,43;1387,29;549,82;3,53;1276,24;518,88;3,54;1152,88;508,70;3,56;1611,77;547,15;3,49;1582,83;554,46;3,53;1623,66;543,00;3,43;1611,38;544,38;3,38;
1630,08;531,58;3,47;1557,80;530,96;3,50;1597,68;514,23;3,39;1688,47;517,57;3,40;1750,98;514,89;3,45;1536,48;566,58;3,57;1440,42;578,51;3,71;1368,11;562,74;3,85;1414,26;497,16;3,42;1294,41;495,14;3,44;1170,35;517,75;3,43;1396,31;550,05;3,53;1285,06;519,16;3,54;1161,86;506,35;3,56;1620,47;547,55;3,49;1591,36;554,62;3,53;1632,60;543,53;3,43;1620,50;544,85;3,38;
1639,07;532,02;3,47;1566,65;531,11;3,51;1606,81;514,45;3,39;1697,58;518,00;3,40;1760,04;515,69;3,45;1544,96;566,61;3,58;1448,52;577,92;3,71;1375,85;562,52;3,85;1423,44;497,13;3,42;1303,55;495,25;3,44;1179,64;518,50;3,43;1405,17;550,09;3,53;1293,89;519,18;3,54;1170,70;505,77;3,56;1629,26;547,92;3,49;1600,00;554,81;3,53;1641,59;544,03;3,43;1629,61;545,35;3,38;
1648,09;532,26;3,47;1575,52;531,23;3,51;1615,92;514,56;3,39;1706,88;518,34;3,40;1769,50;516,37;3,44;1553,42;566,57;3,58;1456,55;576,92;3,71;1383,74;560,74;3,85;1432,69;497,22;3,42;1312,71;495,17;3,44;1188,69;517,97;3,43;1413,94;550,00;3,53;1302,70;519,17;3,54;1179,42;506,18;3,56;1638,14;548,12;3,49;1608,73;554,91;3,53;1650,62;544,35;3,43;1638,73;545,75;3,38;
1657,12;532,13;3,47;1584,40;531,24;3,51;1625,10;514,64;3,39;1716,33;518,48;3,39;1778,78;516,42;3,44;1561,98;566,46;3,58;1464,85;576,76;3,71;1392,04;559,45;3,85;1441,92;497,35;3,42;1321,81;495,04;3,44;1197,75;517,54;3,43;1422,69;549,91;3,53;1311,47;519,24;3,54;1188,09;506,58;3,56;1647,13;548,00;3,49;1617,62;554,83;3,53;1659,73;544,31;3,43;1647,88;545,90;3,38;
1666,27;531,55;3,47;1593,35;531,01;3,51;1634,47;514,71;3,39;1726,02;518,98;3,39;1788,22;516,89;3,44;1570,70;566,22;3,58;1473,48;577,26;3,70;1400,75;558,82;3,85;1451,04;497,41;3,42;1330,77;495,00;3,44;1206,91;517,68;3,43;1431,52;549,88;3,53;1320,30;519,28;3,54;1196,87;506,37;3,56;1656,29;547,44;3,49;1626,67;554,40;3,53;1668,94;543,89;3,43;1657,05;545,82;3,38;
1675,45;530,66;3,47;1602,31;530,68;3,51;1643,92;514,82;3,39;1735,95;519,52;3,39;1797,83;517,13;3,44;1579,48;565,91;3,58;1482,33;578,25;3,70;1409,86;558,32;3,85;1460,16;497,51;3,42;1339,67;494,92;3,44;1216,07;517,73;3,43;1440,33;549,83;3,54;1329,12;519,31;3,54;1205,63;506,13;3,56;1665,55;546,60;3,49;1635,83;553,79;3,53;1678,19;543,21;3,43;1666,20;545,60;3,38;
1684,33;529,60;3,47;1611,16;530,53;3,51;1653,24;515,07;3,39;1746,05;518,75;3,38;1806,53;514,07;3,43;1588,16;565,67;3,58;1491,52;580,95;3,70;1419,78;558,97;3,86;1469,48;497,84;3,42;1348,66;494,50;3,44;1225,26;517,48;3,43;1448,96;549,58;3,54;1337,74;519,64;3,54;1214,10;506,60;3,57;1674,75;545,68;3,49;1645,07;553,36;3,53;1687,37;542,24;3,43;1675,36;545,09;3,38;
1692,49;528,36;3,48;1619,71;530,78;3,51;1662,18;515,74;3,38;1756,23;515,69;3,37;1812,91;504,90;3,44;1596,53;565,54;3,59;1501,39;586,59;3,70;1431,40;561,65;3,87;1479,22;498,64;3,42;1357,89;493,37;3,44;1234,56;516,63;3,43;1457,25;548,93;3,54;1345,96;520,49;3,54;1222,10;508,33;3,57;1683,71;544,73;3,49;1654,35;553,37;3,54;1696,26;540,85;3,43;1684,48;544,05;3,38;
1699,73;526,73;3,48;1627,94;531,30;3,51;1670,64;517,08;3,38;1766,33;511,06;3,36;1816,57;490,48;3,44;1604,50;565,30;3,59;1512,52;594,69;3,70;1445,85;565,70;3,89;1489,31;499,97;3,41;1367,40;491,53;3,44;1244,12;515,07;3,43;1465,25;547,81;3,55;1353,82;521,68;3,55;1229,72;510,90;3,58;1692,27;543,50;3,50;1663,59;553,57;3,54;1704,62;538,84;3,44;1693,30;542,33;3,39;
1706,57;524,98;3,49;1636,01;531,99;3,51;1678,54;518,50;3,38;1776,24;505,62;3,35;1819,16;474,70;3,43;1612,49;565,14;3,60;1524,59;602,62;3,71;1462,76;569,48;3,91;1499,49;501,54;3,40;1377,12;489,68;3,44;1253,91;513,27;3,42;1473,16;546,46;3,55;1361,52;522,94;3,55;1237,23;513,55;3,59;1700,59;542,08;3,50;1672,79;553,67;3,54;1712,59;536,63;3,44;1701,68;540,50;3,39;
1713,88;523,59;3,49;1644,23;532,82;3,52;1686,15;519,09;3,38;1785,69;499,52;3,33;1822,09;460,97;3,42;1621,02;565,51;3,61;1536,53;608,67;3,72;1480,30;572,14;3,93;1509,52;502,93;3,40;1386,85;488,46;3,43;1263,61;511,83;3,42;1481,19;545,24;3,56;1369,24;524,22;3,56;1244,85;515,88;3,60;1709,12;540,91;3,50;1682,07;553,72;3,54;1720,68;534,95;3,45;1709,90;539,30;3,40;
1721,80;522,80;3,50;1652,63;533,91;3,52;1693,65;518,76;3,38;1793,80;492,42;3,32;1823,66;448,99;3,42;1630,18;566,60;3,61;1548,17;613,59;3,72;1498,32;573,89;3,93;1519,45;504,14;3,39;1396,48;487,84;3,43;1273,08;511,17;3,42;1489,30;544,13;3,56;1376,93;525,69;3,56;1252,55;517,95;3,60;1717,93;540,25;3,51;1691,39;553,94;3,54;1729,04;534,04;3,45;1718,11;538,95;3,40;
1729,96;522,43;3,50;1661,14;535,27;3,52;1700,83;518,02;3,38;1800,74;484,30;3,32;1823,83;437,59;3,42;1639,64;568,20;3,61;1559,62;618,08;3,72;1516,95;575,64;3,94;1529,31;505,28;3,39;1406,07;487,40;3,43;1282,29;510,25;3,43;1497,46;543,07;3,57;1384,61;527,32;3,57;1260,27;520,20;3,61;1726,90;539,96;3,50;1700,82;554,43;3,54;1737,54;533,61;3,45;1726,38;539,14;3,40;
1738,04;522,24;3,50;1669,70;536,87;3,52;1707,42;517,37;3,38;1806,64;475,23;3,30;1823,06;426,03;3,42;1649,11;570,02;3,61;1570,95;622,42;3,73;1536,10;578,19;3,94;1539,10;506,35;3,39;1415,71;486,81;3,43;1291,29;507,84;3,43;1505,66;542,05;3,57;1392,33;529,04;3,57;1268,00;523,07;3,61;1735,92;539,84;3,50;1710,46;555,17;3,54;1746,05;533,34;3,45;1734,76;539,52;3,40;
1745,67;522,18;3,50;1678,33;538,62;3,52;1713,16;516,81;3,39;1809,89;464,77;3,29;1819,42;414,09;3,41;1658,33;571,89;3,61;1582,23;626,57;3,74;1556,08;581,40;3,95;1548,83;507,41;3,39;1425,46;486,07;3,43;1300,20;503,63;3,43;1513,91;541,04;3,57;1400,15;530,73;3,58;1275,87;526,25;3,62;1744,83;539,83;3,50;1720,34;556,24;3,54;1754,36;532,96;3,45;1743,21;539,69;3,40;
1753,19;522,21;3,50;1687,02;540,38;3,52;1718,09;516,32;3,39;1808,76;453,74;3,27;1811,79;402,91;3,41;1667,45;573,70;3,61;1593,82;630,28;3,75;1577,14;584,65;3,96;1558,52;508,50;3,38;1435,26;485,54;3,43;1309,11;498,63;3,43;1522,21;540,03;3,58;1408,09;532,30;3,58;1283,91;529,47;3,62;1753,71;539,86;3,50;1730,35;557,36;3,54;1762,59;532,63;3,45;1751,68;539,93;3,40;
1761,49;522,07;3,50;1695,77;541,99;3,52;1722,53;516,29;3,40;1803,65;444,16;3,26;1802,01;393,74;3,40;1676,80;575,31;3,61;1605,98;633,31;3,77;1599,01;587,89;3,95;1568,14;509,66;3,38;1445,07;485,40;3,43;1318,07;493,58;3,43;1530,54;538,97;3,58;1416,15;533,64;3,59;1292,10;533,28;3,63;1763,01;539,65;3,50;1740,47;557,96;3,53;1771,30;532,54;3,44;1760,33;540,89;3,40;
1771,36;521,33;3,48;1704,50;543,26;3,52;1726,52;516,74;3,40;1794,46;437,32;3,25;1791,52;386,91;3,40;1686,78;576,57;3,61;1618,42;635,23;3,78;1621,51;590,99;3,95;1577,72;510,95;3,38;1454,85;485,90;3,42;1326,99;489,07;3,43;1538,91;537,84;3,58;1424,34;534,72;3,59;1300,48;538,28;3,63;1773,28;538,73;3,49;1750,86;557,35;3,53;1780,98;532,75;3,43;1769,23;543,13;3,39;
1782,27;519,99;3,46;1713,12;544,11;3,53;1729,62;517,45;3,41;1778,05;433,53;3,25;1777,68;382,86;3,39;1697,41;577,32;3,61;1631,05;635,63;3,80;1645,34;593,61;3,94;1587,24;512,40;3,38;1464,59;487,17;3,42;1335,88;485,01;3,43;1547,31;536,61;3,59;1432,62;535,64;3,60;1309,15;544,36;3,63;1784,27;536,87;3,48;1761,59;555,13;3,53;1791,24;533,09;3,42;1778,05;546,45;3,39;
1793,37;519,08;3,44;1721,93;544,57;3,53;1733,49;518,45;3,42;1758,27;433,90;3,26;1761,95;382,76;3,40;1708,02;577,33;3,61;1644,19;634,92;3,81;1669,89;595,71;3,93;1596,74;514,05;3,38;1474,29;489,04;3,41;1345,03;481,45;3,43;1555,73;535,26;3,59;1441,00;536,02;3,60;1318,21;550,35;3,63;1795,33;535,05;3,46;1772,33;552,35;3,52;1801,80;533,75;3,41;1787,48;549,84;3,38;
1804,71;518,88;3,43;1731,29;544,71;3,52;1739,83;519,66;3,42;1742,33;437,94;3,28;1748,45;385,91;3,41;1717,90;576,51;3,62;1657,82;633,77;3,83;1694,06;597,67;3,91;1606,22;515,96;3,38;1483,96;491,28;3,41;1354,54;478,48;3,43;1564,18;533,76;3,59;1449,52;535,51;3,60;1327,65;555,15;3,63;1806,32;534,00;3,45;1782,79;550,35;3,52;1813,04;534,49;3,40;1798,51;552,26;3,38;
1817,06;518,99;3,42;1741,52;544,54;3,52;1748,78;521,10;3,41;1731,01;445,59;3,29;1738,43;391,35;3,41;1727,15;574,72;3,62;1671,17;631,95;3,84;1717,97;600,22;3,89;1615,63;518,19;3,37;1493,48;494,03;3,40;1364,25;475,73;3,43;1572,71;532,11;3,59;1458,32;534,31;3,60;1337,53;558,71;3,63;1817,65;533,57;3,45;1793,08;549,32;3,52;1825,78;535,07;3,39;1812,23;553,70;3,37;
1829,45;519,25;3,41;1751,91;544,09;3,51;1758,98;522,88;3,40;1723,52;456,27;3,30;1731,19;398,99;3,41;1736,05;572,02;3,62;1684,48;629,43;3,84;1740,90;602,93;3,86;1624,94;520,68;3,37;1502,77;497,30;3,40;1373,98;473,98;3,43;1581,31;530,28;3,60;1467,24;532,37;3,60;1347,51;560,57;3,63;1828,69;533,33;3,44;1802,92;548,49;3,51;1838,42;535,68;3,38;1825,97;554,99;3,36;
1841,14;519,64;3,40;1761,67;543,35;3,51;1769,18;524,98;3,39;1720,19;468,06;3,31;1726,49;407,99;3,41;1744,80;568,64;3,63;1698,70;626,26;3,85;1762,71;604,73;3,84;1634,12;523,33;3,37;1511,81;500,98;3,40;1383,46;474,34;3,43;1589,95;528,22;3,60;1476,12;529,45;3,60;1357,08;559,88;3,63;1839,33;532,94;3,44;1812,48;547,05;3,51;1849,65;536,55;3,38;1836,93;556,61;3,36;
1851,85;520,52;3,39;1770,35;542,29;3,51;1779,23;527,11;3,39;1721,52;479,22;3,31;1723,79;417,36;3,42;1753,27;564,69;3,63;1714,67;622,62;3,85;1784,79;605,48;3,82;1643,16;526,05;3,37;1520,63;504,75;3,40;1392,37;477,03;3,43;1598,64;525,94;3,60;1485,07;525,36;3,60;1366,27;556,18;3,62;1849,61;532,60;3,43;1821,95;544,74;3,51;1858,87;538,02;3,37;1843,74;558,65;3,37;
1861,83;522,30;3,38;1778,58;540,84;3,51;1789,53;529,46;3,39;1726,62;491,02;3,31;1722,62;427,52;3,42;1761,68;559,92;3,64;1732,02;617,69;3,86;1807,62;605,10;3,80;1652,00;528,89;3,38;1529,21;508,67;3,40;1400,77;481,37;3,43;1607,44;523,45;3,60;1494,29;520,25;3,60;1375,38;549,98;3,62;1859,50;532,89;3,42;1831,39;542,12;3,51;1866,55;540,33;3,37;1847,71;560,81;3,38;
1871,72;524,91;3,37;1787,20;538,80;3,52;1799,72;532,59;3,38;1733,44;505,13;3,30;1722,78;439,31;3,41;1770,73;554,11;3,65;1750,65;610,25;3,86;1830,48;602,50;3,78;1660,59;531,94;3,38;1537,48;513,30;3,40;1408,91;487,22;3,44;1616,48;520,73;3,60;1503,73;514,31;3,60;1384,40;541,76;3,61;1869,39;533,83;3,41;1841,29;539,45;3,50;1873,62;543,20;3,37;1850,76;562,62;3,39;
1882,48;528,00;3,35;1796,99;535,89;3,51;1809,17;537,29;3,38;1739,10;523,44;3,30;1722,81;454,44;3,40;1781,18;547,00;3,65;1771,55;599,71;3,85;1853,37;596,51;3,77;1668,86;535,27;3,38;1545,22;519,53;3,41;1416,85;495,33;3,44;1625,80;517,74;3,59;1513,45;507,41;3,59;1393,36;531,21;3,61;1880,01;535,16;3,40;1852,27;536,73;3,49;1881,26;546,14;3,36;1854,59;563,61;3,40;
1893,25;531,63;3,34;1807,67;532,07;3,51;1817,24;543,51;3,38;1741,95;545,26;3,31;1720,31;473,79;3,40;1792,95;538,58;3,64;1795,99;586,20;3,83;1877,38;586,23;3,76;1676,84;538,79;3,39;1552,35;527,41;3,42;1424,44;506,37;3,44;1635,37;514,49;3,59;1523,83;499,27;3,59;1402,87;517,65;3,60;1890,49;536,93;3,39;1863,75;533,94;3,48;1888,33;549,08;3,36;1857,95;563,43;3,41;
1902,44;536,02;3,33;1818,38;528,54;3,50;1824,28;549,88;3,39;1744,49;564,54;3,35;1719,05;492,31;3,41;1805,20;529,96;3,63;1821,46;570,79;3,81;1900,80;572,76;3,75;1684,56;542,35;3,39;1559,58;534,93;3,43;1432,25;517,45;3,44;1645,24;511,31;3,58;1534,82;491,26;3,58;1413,34;503,87;3,58;1899,65;539,19;3,38;1874,79;531,53;3,47;1894,04;552,10;3,37;1860,87;562,75;3,43;
1909,44;541,26;3,33;1828,63;526,22;3,49;1831,09;555,07;3,40;1750,29;578,15;3,37;1722,58;506,15;3,43;1817,63;522,10;3,62;1846,03;555,43;3,78;1922,56;558,73;3,74;1691,95;545,92;3,40;1567,46;540,45;3,43;1440,61;526,04;3,44;1655,55;508,52;3,58;1545,97;484,63;3,57;1424,36;492,49;3,57;1907,53;541,93;3,38;1885,59;529,90;3,47;1898,65;555,37;3,38;1863,99;562,33;3,45;
1913,97;547,70;3,34;1838,85;524,76;3,49;1837,89;559,35;3,42;1761,00;590,12;3,39;1730,63;519,06;3,42;1831,18;514,42;3,61;1871,61;540,56;3,74;1943,53;543,58;3,73;1698,75;549,86;3,41;1576,00;544,70;3,44;1449,52;533,47;3,44;1666,48;506,16;3,56;1557,13;478,82;3,56;1435,52;482,49;3,55;1914,54;545,47;3,38;1897,24;529,02;3,46;1902,06;559,02;3,39;1867,19;561,80;3,47;
1917,04;553,85;3,35;1849,64;523,83;3,48;1845,18;562,18;3,44;1774,84;602,83;3,40;1739,94;534,37;3,42;1845,88;508,22;3,59;1897,52;529,83;3,69;1963,80;529,97;3,70;1705,00;553,32;3,43;1584,47;548,13;3,44;1458,28;540,54;3,44;1677,77;504,26;3,55;1568,21;473,95;3,55;1446,57;473,72;3,54;1921,01;549,36;3,39;1909,54;529,33;3,44;1905,09;562,11;3,40;1871,33;560,33;3,49;
1920,96;557,88;3,36;1860,60;523,27;3,47;1853,13;563,40;3,45;1788,65;613,85;3,42;1748,80;549,39;3,43;1860,06;504,52;3,56;1920,92;523,75;3,64;1982,70;519,84;3,67;1711,25;555,41;3,44;1592,54;550,48;3,44;1466,58;546,47;3,44;1688,93;502,65;3,54;1578,97;470,56;3,54;1457,23;466,99;3,54;1927,64;552,35;3,39;1921,17;530,33;3,43;1909,32;563,81;3,42;1877,16;558,40;3,50;
1927,76;559,25;3,36;1871,03;522,85;3,47;1861,76;563,58;3,46;1802,53;621,76;3,43;1758,80;561,16;3,43;1872,06;503,31;3,55;1941,57;519,42;3,61;2001,28;511,93;3,64;1717,90;555,88;3,45;1600,60;551,66;3,44;1474,86;550,63;3,44;1699,74;500,93;3,54;1589,04;468,80;3,54;1466,99;462,83;3,53;1935,57;553,56;3,39;1931,51;530,90;3,43;1916,13;564,21;3,42;1884,78;557,11;3,51;
1936,41;559,12;3,36;1880,77;522,42;3,46;1870,84;563,45;3,47;1818,42;628,19;3,43;1771,75;571,22;3,43;1882,23;503,26;3,55;1959,60;514,68;3,58;2018,35;504,19;3,62;1724,95;555,45;3,45;1609,07;551,95;3,45;1483,60;553,55;3,44;1710,38;499,14;3,53;1598,50;468,27;3,54;1475,91;460,60;3,53;1944,45;553,58;3,39;1941,03;530,92;3,42;1924,63;563,98;3,42;1893,34;556,50;3,51;
1945,17;558,44;3,36;1889,92;521,89;3,46;1879,58;563,12;3,47;1834,65;633,19;3,43;1786,50;579,39;3,42;1891,84;502,89;3,54;1974,39;510,40;3,56;2032,49;498,02;3,60;1732,42;554,86;3,46;1617,80;551,48;3,44;1492,66;555,57;3,44;1720,83;497,62;3,52;1607,77;468,77;3,53;1484,54;459,66;3,54;1953,33;553,13;3,39;1950,11;530,60;3,42;1933,32;563,44;3,42;1901,97;555,97;3,51;
1952,94;557,99;3,36;1898,83;521,28;3,46;1887,60;562,54;3,48;1849,91;636,62;3,43;1801,67;585,24;3,41;1902,26;501,29;3,54;1986,44;508,52;3,55;2044,25;495,86;3,59;1740,30;554,59;3,46;1626,46;550,11;3,45;1501,66;556,67;3,44;1731,04;496,64;3,52;1616,97;470,33;3,53;1493,09;459,64;3,54;1961,70;552,82;3,39;1959,33;530,29;3,42;1941,33;562,90;3,42;1910,32;555,13;3,51;
